Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Ultimate Band,Wii,2008,Misc,Disney Interactive Studios,0.18,0.03,0,0.02,0.23,59,17,5.5,4,Disney Interactive Studios,E10+,,Ultimate Band,Wii,2008,Misc,Disney Interactive Studios,180,30,0,20,230
Star Ocean,SNES,1996,Role-Playing,Enix Corporation,0,0,0.23,0,0.23,,,,,,,,Star Ocean,SNES,1996,Role-Playing,Enix Corporation,0,0,230,0,230
Freedom Fighters,XB,2003,Shooter,Electronic Arts,0.17,0.05,0,0.01,0.23,82,23,8.2,23,Io Interactive,T,,Freedom Fighters,XB,2003,Shooter,Electronic Arts,170,50,0,10,230
Barbie and the Three Musketeers,Wii,2009,Adventure,Activision,0.21,0,0,0.02,0.23,,,,,Activision,E,,Barbie and the Three Musketeers,Wii,2009,Adventure,Activision,210,0,0,20,230
Madden NFL 12,PSP,2011,Sports,Electronic Arts,0.21,0,0,0.02,0.23,,,,,EA Tiburon,E,,Madden NFL 12,PSP,2011,Sports,Electronic Arts,210,0,0,20,230
Soldier of Fortune II: Double Helix,XB,2003,Shooter,Activision,0.17,0.05,0,0.01,0.23,61,26,6.5,13,Gratuitous Games,M,,Soldier of Fortune II: Double Helix,XB,2003,Shooter,Activision,170,50,0,10,230
Disney Princess: Enchanted Journey,PS2,2007,Adventure,Disney Interactive Studios,0.11,0.09,0,0.03,0.23,,,,,Papaya Studios,E,,Disney Princess: Enchanted Journey,PS2,2007,Adventure,Disney Interactive Studios,110,90,0,30,230
Rock Band Track Pack Volume 1,Wii,2008,Misc,MTV Games,0.17,0.04,0,0.02,0.23,,,,,,,,Rock Band Track Pack Volume 1,Wii,2008,Misc,MTV Games,170,40,0,20,230
Lunar Knights,DS,2006,Role-Playing,Konami Digital Entertainment,0.17,0.01,0.04,0.01,0.23,82,39,7.8,25,Kojima Productions,E10+,,Lunar Knights,DS,2006,Role-Playing,Konami Digital Entertainment,170,10,40,10,230
Hot Wheels: Beat That!,DS,2007,Racing,Activision,0.21,0,0,0.02,0.23,,,,,Human Soft,E,,Hot Wheels: Beat That!,DS,2007,Racing,Activision,210,0,0,20,230
Naruto: Ninja Council 2 European Version,DS,2005,Fighting,Tomy Corporation,0,0,0.23,0,0.23,,,,,,,,Naruto: Ninja Council 2 European Version,DS,2005,Fighting,Tomy Corporation,0,0,230,0,230
Final Fantasy XI: Treasures of Aht Urhgan,PS2,2006,Role-Playing,Square Enix,0.06,0.05,0.1,0.02,0.23,87,4,7.1,13,Square Enix,T,,Final Fantasy XI: Treasures of Aht Urhgan,PS2,2006,Role-Playing,Square Enix,60,50,100,20,230
WWE All Stars,3DS,2011,Fighting,THQ,0.15,0.06,0,0.02,0.23,71,12,7.4,7,THQ,T,,WWE All Stars,3DS,2011,Fighting,THQ,150,60,0,20,230
Alundra,PS,1997,Role-Playing,Psygnosis,0.13,0.09,0,0.01,0.23,86,9,9,41,Matrix Software,T,,Alundra,PS,1997,Role-Playing,Psygnosis,130,90,0,10,230
World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS3,2010,Sports,Konami Digital Entertainment,0,0,0.23,0,0.23,,,,,,,,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS3,2010,Sports,Konami Digital Entertainment,0,0,230,0,230
Mortal Kombat: Armageddon,Wii,2007,Fighting,Midway Games,0.19,0.02,0,0.02,0.23,71,29,8.4,33,JGI Entertainment,M,,Mortal Kombat: Armageddon,Wii,2007,Fighting,Midway Games,190,20,0,20,230
Madden NFL 13,WiiU,2012,Sports,Electronic Arts,0.21,0,0,0.02,0.23,75,9,6.7,30,EA Tiburon,E,,Madden NFL 13,WiiU,2012,Sports,Electronic Arts,210,0,0,20,230
Bratz: Girlz Really Rock,PS2,2008,Action,THQ,0.11,0.09,0,0.03,0.23,,,8.4,7,Blitz Games,E,,Bratz: Girlz Really Rock,PS2,2008,Action,THQ,110,90,0,30,230
Super R-Type,SNES,1991,Shooter,Nintendo,0,0,0.23,0,0.23,,,,,,,,Super R-Type,SNES,1991,Shooter,Nintendo,0,0,230,0,230
Rampage 2: Universal Tour,PS,1998,Action,GT Interactive,0.13,0.09,0,0.01,0.23,,,,,,,,Rampage 2: Universal Tour,PS,1998,Action,GT Interactive,130,90,0,10,230
Super Robot Taisen F Kanketsuhen,PS,1999,Strategy,Banpresto,0,0,0.21,0.01,0.23,,,,,,,,Super Robot Taisen F Kanketsuhen,PS,1999,Strategy,Banpresto,0,0,210,10,230
Transformers: Devastation,PS4,2015,Action,Activision,0.1,0.09,0,0.04,0.23,77,50,7.5,160,PlatinumGames,T,,Transformers: Devastation,PS4,2015,Action,Activision,100,90,0,40,230
Cars 2,3DS,2011,Racing,Disney Interactive Studios,0.21,0,0,0.02,0.23,,,,,,,,Cars 2,3DS,2011,Racing,Disney Interactive Studios,210,0,0,20,230
Hannah Montana: The Movie,PS3,2009,Adventure,Disney Interactive Studios,0.14,0.06,0,0.03,0.23,,,3.4,17,n-Space,E,,Hannah Montana: The Movie,PS3,2009,Adventure,Disney Interactive Studios,140,60,0,30,230
BlowOut,PS2,2003,Shooter,Zoo Digital Publishing,0.11,0.09,0,0.03,0.23,58,12,6.2,5,Terminal Reality,T,,BlowOut,PS2,2003,Shooter,Zoo Digital Publishing,110,90,0,30,230
NFL Blitz Pro,PS2,2003,Sports,Midway Games,0.11,0.09,0,0.03,0.23,73,20,8.5,14,Midway,E,,NFL Blitz Pro,PS2,2003,Sports,Midway Games,110,90,0,30,230
Tiger Woods PGA Tour 2003,GC,2002,Sports,Electronic Arts,0.18,0.05,0,0.01,0.23,90,10,8,5,EA Sports,E,,Tiger Woods PGA Tour 2003,GC,2002,Sports,Electronic Arts,180,50,0,10,230
The Raiden Project,PS,1995,Shooter,Ocean,0.06,0.04,0.12,0.01,0.23,,,,,,,,The Raiden Project,PS,1995,Shooter,Ocean,60,40,120,10,230
Tales of Berseria,PS4,2016,Role-Playing,Namco Bandai Games,0,0,0.23,0,0.23,,,,,Bandai Namco Games,T,,Tales of Berseria,PS4,2016,Role-Playing,Namco Bandai Games,0,0,230,0,230
I Love Horses,DS,2008,Simulation,GSP,0.21,0,0,0.01,0.23,,,,,Destineer,E,,I Love Horses,DS,2008,Simulation,GSP,210,0,0,10,230
Pinball Hall of Fame: The Gottlieb Collection,PSP,2005,Misc,Play It,0.2,0.01,0,0.02,0.23,73,27,8.1,13,Farsight Studios,E,,Pinball Hall of Fame: The Gottlieb Collection,PSP,2005,Misc,Play It,200,10,0,20,230
Pocket Fighter,PS,1997,Fighting,Virgin Interactive,0.06,0.04,0.12,0.01,0.23,,,,,,,,Pocket Fighter,PS,1997,Fighting,Virgin Interactive,60,40,120,10,230
Disgaea: Afternoon of Darkness,PSP,2006,Role-Playing,Tecmo Koei,0.15,0.01,0.04,0.02,0.23,87,37,8.2,69,Nippon Ichi Software,T,,Disgaea: Afternoon of Darkness,PSP,2006,Role-Playing,Tecmo Koei,150,10,40,20,230
Bicycle Casino 2005,XB,2004,Misc,Zoo Digital Publishing,0.17,0.05,0,0.01,0.23,,,,,,,,Bicycle Casino 2005,XB,2004,Misc,Zoo Digital Publishing,170,50,0,10,230
Toukiden Kiwami,PSV,2014,Action,Tecmo Koei,0.02,0.02,0.17,0.01,0.23,82,5,8.6,42,"Omega Force, Koei Tecmo Games",T,,Toukiden Kiwami,PSV,2014,Action,Tecmo Koei,20,20,170,10,230
Dark Souls II,XOne,2015,Role-Playing,Namco Bandai Games,0.14,0.07,0,0.02,0.23,,,,,,,,Dark Souls II,XOne,2015,Role-Playing,Namco Bandai Games,140,70,0,20,230
Hello Kitty Seasons,Wii,2010,Adventure,Namco Bandai Games,0.15,0.06,0,0.02,0.23,,,,,Sanrio Digital,E,,Hello Kitty Seasons,Wii,2010,Adventure,Namco Bandai Games,150,60,0,20,230
.hack//G.U. Vol.2//Reminisce,PS2,2006,Role-Playing,Namco Bandai Games,0.11,0.09,0,0.03,0.23,,,,,,,,.hack//G.U. Vol.2//Reminisce,PS2,2006,Role-Playing,Namco Bandai Games,110,90,0,30,230
SSX On Tour,PSP,2005,Sports,Electronic Arts,0.19,0.02,0,0.02,0.23,79,23,8.1,44,EA Montreal,E,,SSX On Tour,PSP,2005,Sports,Electronic Arts,190,20,0,20,230
NCAA Football 09,PSP,2008,Sports,Electronic Arts,0.21,0,0,0.02,0.23,,,,,EA Canada,E,,NCAA Football 09,PSP,2008,Sports,Electronic Arts,210,0,0,20,230
Hooked! Real Motion Fishing,Wii,2007,Sports,505 Games,0.21,0,0,0.02,0.23,,,,,,,,Hooked! Real Motion Fishing,Wii,2007,Sports,505 Games,210,0,0,20,230
Rune Factory: Tides of Destiny,PS3,2011,Role-Playing,Marvelous Interactive,0.14,0,0.07,0.02,0.23,55,12,7.9,44,Neverland,E10+,,Rune Factory: Tides of Destiny,PS3,2011,Role-Playing,Marvelous Interactive,140,0,70,20,230
Ys Seven,PSP,2009,Role-Playing,Falcom Corporation,0.14,0,0.08,0.02,0.23,79,27,8.5,65,Falcom,T,,Ys Seven,PSP,2009,Role-Playing,Falcom Corporation,140,0,80,20,230
NCAA GameBreaker 2004,PS2,2003,Sports,Sony Computer Entertainment,0.11,0.09,0,0.03,0.23,61,15,,,989 Sports,E,,NCAA GameBreaker 2004,PS2,2003,Sports,Sony Computer Entertainment,110,90,0,30,230
Ninja Gaiden Sigma,PSV,2012,Action,Tecmo Koei,0.1,0.05,0.04,0.03,0.23,,,,,,,,Ninja Gaiden Sigma,PSV,2012,Action,Tecmo Koei,100,50,40,30,230
Lumines: Electronic Symphony,PSV,2012,Misc,Ubisoft,0.09,0.09,0.01,0.04,0.23,83,65,7.8,85,Q Entertainment,E,,Lumines: Electronic Symphony,PSV,2012,Misc,Ubisoft,90,90,10,40,230
Tony Hawk's Proving Ground,DS,2007,Sports,Activision,0.2,0.01,0,0.02,0.23,79,21,6.7,6,Vicarious Visions,E10+,,Tony Hawk's Proving Ground,DS,2007,Sports,Activision,200,10,0,20,230
The Polar Express,PS2,2004,Adventure,THQ,0.11,0.09,0,0.03,0.23,39,10,4.3,6,Blue Tongue,E,,The Polar Express,PS2,2004,Adventure,THQ,110,90,0,30,230
Bass Pro Shops: The Hunt,Wii,2010,Sports,XS Games,0.21,0,0,0.01,0.23,,,,,Griffin International,T,,Bass Pro Shops: The Hunt,Wii,2010,Sports,XS Games,210,0,0,10,230
AC/DC LIVE: Rock Band Track Pack,X360,2008,Misc,MTV Games,0.21,0,0,0.02,0.23,63,16,4.9,10,Harmonix Music Systems,T,,AC/DC LIVE: Rock Band Track Pack,X360,2008,Misc,MTV Games,210,0,0,20,230
Buzz! Junior: RoboJam,PS2,2007,Misc,Sony Computer Entertainment,0.11,0.09,0,0.03,0.23,,,,,,,,Buzz! Junior: RoboJam,PS2,2007,Misc,Sony Computer Entertainment,110,90,0,30,230
Valhalla Knights 2,PSP,2008,Role-Playing,Rising Star Games,0.09,0,0.12,0.01,0.23,50,13,5.4,13,K2,E10+,,Valhalla Knights 2,PSP,2008,Role-Playing,Rising Star Games,90,0,120,10,230
Deca Sports 3,Wii,2010,Sports,Hudson Soft,0.14,0.07,0,0.02,0.23,41,7,,,"Hudson, NATSUME ATARI Inc.",E,,Deca Sports 3,Wii,2010,Sports,Hudson Soft,140,70,0,20,230
Tetris Attack,GB,1996,Puzzle,Nintendo,0,0,0.23,0,0.23,,,,,,,,Tetris Attack,GB,1996,Puzzle,Nintendo,0,0,230,0,230
Spec Ops: The Line,PC,2012,Shooter,Take-Two Interactive,0.11,0.09,0,0.02,0.23,76,16,8.2,1237,Yager,M,,Spec Ops: The Line,PC,2012,Shooter,Take-Two Interactive,110,90,0,20,230
Saint Seiya: Sanctuary Battle,PS3,2011,Action,Namco Bandai Games,0,0.09,0.11,0.02,0.23,62,14,7.3,34,Dimps Corporation,,,Saint Seiya: Sanctuary Battle,PS3,2011,Action,Namco Bandai Games,0,90,110,20,230
NBA ShootOut 2003,PS2,2002,Sports,Sony Computer Entertainment,0.11,0.09,0,0.03,0.23,62,22,5.9,8,SCEA,E,,NBA ShootOut 2003,PS2,2002,Sports,Sony Computer Entertainment,110,90,0,30,230
Shin Nippon Pro Wrestling: Toukon Retsuden 3,PS,1998,Fighting,Tomy Corporation,0,0,0.21,0.01,0.23,,,,,,,,Shin Nippon Pro Wrestling: Toukon Retsuden 3,PS,1998,Fighting,Tomy Corporation,0,0,210,10,230
Big Beach Sports 2,Wii,N/A,Sports,THQ,0.09,0.11,0,0.02,0.23,,,,,Jet Black Games,E,,Big Beach Sports 2,Wii,N/A,Sports,THQ,90,110,0,20,230
Digimon World DS (JP sales),DS,2006,Role-Playing,Namco Bandai Games,0,0,0.23,0,0.23,,,,,,,,Digimon World DS (JP sales),DS,2006,Role-Playing,Namco Bandai Games,0,0,230,0,230
NHL FaceOff 2003,PS2,2002,Sports,Sony Computer Entertainment,0.11,0.09,0,0.03,0.23,55,20,,,989 Sports,E,,NHL FaceOff 2003,PS2,2002,Sports,Sony Computer Entertainment,110,90,0,30,230
Jersey Devil,PS,1997,Platform,Ocean,0.13,0.09,0,0.01,0.23,,,,,,,,Jersey Devil,PS,1997,Platform,Ocean,130,90,0,10,230
Need For Speed: Undercover,DS,2008,Racing,Electronic Arts,0.18,0.03,0,0.02,0.23,59,7,6.7,6,Firebrand Games,E10+,,Need For Speed: Undercover,DS,2008,Racing,Electronic Arts,180,30,0,20,230
Guitar Hero Live,X360,2015,Misc,Activision,0.13,0.08,0,0.02,0.23,,,5.5,19,Activision,T,,Guitar Hero Live,X360,2015,Misc,Activision,130,80,0,20,230
Rogue Ops,PS2,2003,Action,Kemco,0.11,0.09,0,0.03,0.23,61,26,9.2,6,Bits Studios,M,,Rogue Ops,PS2,2003,Action,Kemco,110,90,0,30,230
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,X360,2010,Sports,Sega,0.08,0.12,0,0.02,0.23,,,,,,,,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,X360,2010,Sports,Sega,80,120,0,20,230
3rd Super Robot Wars Z Jigoku Hen,PS3,2014,Role-Playing,Namco Bandai Games,0,0,0.23,0,0.23,,,,,,,,3rd Super Robot Wars Z Jigoku Hen,PS3,2014,Role-Playing,Namco Bandai Games,0,0,230,0,230
Killer is Dead,PS3,2013,Action,Deep Silver,0.12,0.03,0.05,0.03,0.23,64,39,7.9,215,Grasshopper Manufacture,M,,Killer is Dead,PS3,2013,Action,Deep Silver,120,30,50,30,230
F1 2014,X360,2014,Racing,Codemasters,0.08,0.13,0,0.02,0.23,64,14,4.1,20,Codemasters Birmingham,E,,F1 2014,X360,2014,Racing,Codemasters,80,130,0,20,230
New Carnival Games,DS,2010,Misc,Take-Two Interactive,0.16,0.05,0,0.02,0.22,,,,,Cat Daddy Games,E,,New Carnival Games,DS,2010,Misc,Take-Two Interactive,160,50,0,20,220
Legion: The Legend of Excalibur,PS2,2002,Action,Midway Games,0.11,0.09,0,0.03,0.22,51,21,7,6,7 Studios,M,,Legion: The Legend of Excalibur,PS2,2002,Action,Midway Games,110,90,0,30,220
Puzzle & Dragons X: God Chapter / Dragon Chapter,3DS,2016,Action,GungHo,0,0,0.22,0,0.22,,,,,,,,Puzzle & Dragons X: God Chapter / Dragon Chapter,3DS,2016,Action,GungHo,0,0,220,0,220
Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,PS3,2011,Action,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,PS3,2011,Action,Namco Bandai Games,0,0,220,0,220
TNA iMPACT!,PS2,2008,Fighting,Midway Games,0.1,0,0,0.12,0.22,,,,,,,,TNA iMPACT!,PS2,2008,Fighting,Midway Games,100,0,0,120,220
LEGO Jurassic World,PSV,2015,Action,Warner Bros. Interactive Entertainment,0.05,0.13,0,0.05,0.22,,,7.6,11,TT Games,E10+,,LEGO Jurassic World,PSV,2015,Action,Warner Bros. Interactive Entertainment,50,130,0,50,220
Def Jam: Fight for NY,GC,2004,Fighting,Electronic Arts,0.17,0.05,0,0.01,0.22,,,,,,,,Def Jam: Fight for NY,GC,2004,Fighting,Electronic Arts,170,50,0,10,220
Sword Art Online: Infinity Moment,PSP,2013,Role-Playing,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Sword Art Online: Infinity Moment,PSP,2013,Role-Playing,Namco Bandai Games,0,0,220,0,220
Spartan: Total Warrior,PS2,2005,Action,Sega,0.11,0.09,0,0.03,0.22,74,33,8.4,65,Creative Assembly,M,,Spartan: Total Warrior,PS2,2005,Action,Sega,110,90,0,30,220
EX Monopoly,GBA,2001,Misc,Takara,0.16,0.06,0,0,0.22,,,,,,,,EX Monopoly,GBA,2001,Misc,Takara,160,60,0,0,220
Ultimate Duck Hunting: Hunting & Retrieving Ducks,Wii,2007,Sports,Detn8 Games,0.21,0,0,0.02,0.22,,,,,,,,Ultimate Duck Hunting: Hunting & Retrieving Ducks,Wii,2007,Sports,Detn8 Games,210,0,0,20,220
64 de Hakken! Tamagotchi Minna de Tamagotchi World,N64,1997,Misc,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,64 de Hakken! Tamagotchi Minna de Tamagotchi World,N64,1997,Misc,Namco Bandai Games,0,0,220,0,220
Family Party: 30 Great Games Winter Fun,Wii,2010,Sports,D3Publisher,0.21,0,0,0.01,0.22,,,,,Tamsoft,E,,Family Party: 30 Great Games Winter Fun,Wii,2010,Sports,D3Publisher,210,0,0,10,220
Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,GC,2003,Misc,Acclaim Entertainment,0.17,0.04,0,0.01,0.22,,,,,,,,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,GC,2003,Misc,Acclaim Entertainment,170,40,0,10,220
Deadly Duck,2600,1981,Shooter,20th Century Fox Video Games,0.21,0.01,0,0,0.22,,,,,,,,Deadly Duck,2600,1981,Shooter,20th Century Fox Video Games,210,10,0,0,220
Assault,2600,1982,Action,Bomb,0.21,0.01,0,0,0.22,,,,,,,,Assault,2600,1982,Action,Bomb,210,10,0,0,220
Reactor,2600,1981,Action,Parker Bros.,0.21,0.01,0,0,0.22,,,,,,,,Reactor,2600,1981,Action,Parker Bros.,210,10,0,0,220
Gundam Battle Chronicle,PSP,2007,Action,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Gundam Battle Chronicle,PSP,2007,Action,Namco Bandai Games,0,0,220,0,220
Zumba Fitness: World Party,Wii,2013,Misc,Majesco Entertainment,0.11,0.1,0,0.02,0.22,,,,,Zoe Mode,E,,Zumba Fitness: World Party,Wii,2013,Misc,Majesco Entertainment,110,100,0,20,220
Danball Senki Boost,PSP,2011,Action,Level 5,0,0,0.22,0,0.22,,,,,,,,Danball Senki Boost,PSP,2011,Action,Level 5,0,0,220,0,220
Justice League Heroes,PSP,2006,Role-Playing,Eidos Interactive,0.2,0.01,0,0.02,0.22,72,13,7.8,5,Snowblind Studios,T,,Justice League Heroes,PSP,2006,Role-Playing,Eidos Interactive,200,10,0,20,220
101-in-1 Party Megamix Wii,Wii,2009,Misc,Nordcurrent,0.19,0.01,0,0.02,0.22,,,,,,,,101-in-1 Party Megamix Wii,Wii,2009,Misc,Nordcurrent,190,10,0,20,220
Conflict: Vietnam,XB,2004,Shooter,SCi,0.17,0.05,0,0.01,0.22,60,40,7.3,9,Pivotal Games,M,,Conflict: Vietnam,XB,2004,Shooter,SCi,170,50,0,10,220
Hatsune Miku: Project Mirai 2,3DS,2013,Action,Sega,0,0,0.22,0,0.22,,,,,,,,Hatsune Miku: Project Mirai 2,3DS,2013,Action,Sega,0,0,220,0,220
Whirl Tour,PS2,2002,Sports,Crave Entertainment,0.11,0.09,0,0.03,0.22,58,9,7,5,Papaya Studios,E,,Whirl Tour,PS2,2002,Sports,Crave Entertainment,110,90,0,30,220
Time Crisis: Crisis Zone,PS2,2004,Shooter,Namco Bandai Games,0.11,0.09,0,0.03,0.22,66,38,,,Namco,T,,Time Crisis: Crisis Zone,PS2,2004,Shooter,Namco Bandai Games,110,90,0,30,220
Momotarou Dentetsu 15,PS2,2005,Misc,Hudson Soft,0,0,0.22,0,0.22,,,,,,,,Momotarou Dentetsu 15,PS2,2005,Misc,Hudson Soft,0,0,220,0,220
Ben 10 Ultimate Alien: Cosmic Destruction,PS2,2010,Platform,D3Publisher,0.13,0.06,0,0.04,0.22,,,,,Papaya Studios,E10+,,Ben 10 Ultimate Alien: Cosmic Destruction,PS2,2010,Platform,D3Publisher,130,60,0,40,220
NBA Street: Showdown,PSP,2005,Sports,Electronic Arts,0.2,0,0,0.02,0.22,75,25,8.5,15,EA Canada,E,,NBA Street: Showdown,PSP,2005,Sports,Electronic Arts,200,0,0,20,220
We Sing Pop!,Wii,2012,Misc,Nordic Games,0.05,0.15,0,0.02,0.22,,,,,,,,We Sing Pop!,Wii,2012,Misc,Nordic Games,50,150,0,20,220
pro evolution soccer 2011,Wii,2010,Sports,Konami Digital Entertainment,0.07,0.1,0.03,0.02,0.22,78,9,5.4,7,Konami,E,,pro evolution soccer 2011,Wii,2010,Sports,Konami Digital Entertainment,70,100,30,20,220
Skies of Arcadia Legends,GC,2002,Role-Playing,Atari,0.17,0.04,0,0.01,0.22,84,31,9.2,95,Overworks,T,,Skies of Arcadia Legends,GC,2002,Role-Playing,Atari,170,40,0,10,220
MotoGP 08,PS2,2008,Racing,Capcom,0.01,0,0,0.21,0.22,,,,,Milestone S.r.l,E,,MotoGP 08,PS2,2008,Racing,Capcom,10,0,0,210,220
Sengoku Basara 3 Utage,PS3,2011,Action,Capcom,0,0,0.22,0,0.22,,,,,,,,Sengoku Basara 3 Utage,PS3,2011,Action,Capcom,0,0,220,0,220
Breath of Fire,GBA,2001,Role-Playing,Ubisoft,0.11,0.04,0.06,0,0.22,79,17,8.8,9,Capcom,E,,Breath of Fire,GBA,2001,Role-Playing,Ubisoft,110,40,60,0,220
Last Window: The Secret of Cape West,DS,2010,Adventure,Nintendo,0,0.11,0.09,0.02,0.22,,,,,,,,Last Window: The Secret of Cape West,DS,2010,Adventure,Nintendo,0,110,90,20,220
Risen 2: Dark Waters,PC,2012,Role-Playing,Deep Silver,0,0.19,0,0.03,0.22,69,51,5.6,751,Piranha Bytes,M,,Risen 2: Dark Waters,PC,2012,Role-Playing,Deep Silver,0,190,0,30,220
Petz Monkeyz House,DS,2008,Simulation,Ubisoft,0.2,0,0,0.02,0.22,,,,,Ubisoft,E,,Petz Monkeyz House,DS,2008,Simulation,Ubisoft,200,0,0,20,220
Ford vs. Chevy,PS2,2005,Racing,Global Star,0.11,0.09,0,0.03,0.22,,,8,5,Eutechnyx,E,,Ford vs. Chevy,PS2,2005,Racing,Global Star,110,90,0,30,220
LEGO The Hobbit,WiiU,2014,Action,Warner Bros. Interactive Entertainment,0.09,0.11,0,0.02,0.22,,,7.8,11,TT Games,E10+,,LEGO The Hobbit,WiiU,2014,Action,Warner Bros. Interactive Entertainment,90,110,0,20,220
Darksiders II,PS4,2015,Action,Nordic Games,0.09,0.1,0,0.04,0.22,,,,,,,,Darksiders II,PS4,2015,Action,Nordic Games,90,100,0,40,220
NCAA Football 2005,GC,2004,Sports,Electronic Arts,0.17,0.04,0,0.01,0.22,88,18,9,5,EA Sports,E,,NCAA Football 2005,GC,2004,Sports,Electronic Arts,170,40,0,10,220
Hamtaro: Ham-Ham Games,GBA,2004,Sports,Nintendo,0.16,0.06,0,0,0.22,77,20,7.8,6,Alphadream Corporation,E,,Hamtaro: Ham-Ham Games,GBA,2004,Sports,Nintendo,160,60,0,0,220
Danny Phantom: The Ultimate Enemy,GBA,2005,Action,THQ,0.16,0.06,0,0,0.22,,,8.8,4,Altron,E,,Danny Phantom: The Ultimate Enemy,GBA,2005,Action,THQ,160,60,0,0,220
Cloudy With a Chance of Meatballs,DS,2009,Platform,Ubisoft,0.2,0.01,0,0.02,0.22,,,,,Ubisoft,E,,Cloudy With a Chance of Meatballs,DS,2009,Platform,Ubisoft,200,10,0,20,220
Soul Sacrifice Delta,PSV,2014,Action,Sony Computer Entertainment,0,0.08,0.12,0.02,0.22,82,24,8.4,125,SCE Japan Studio,M,,Soul Sacrifice Delta,PSV,2014,Action,Sony Computer Entertainment,0,80,120,20,220
Crazy Climber,2600,1981,Action,Atari,0.21,0.01,0,0,0.22,,,,,,,,Crazy Climber,2600,1981,Action,Atari,210,10,0,0,220
NASCAR 2011: The Game,Wii,2011,Racing,Activision,0.21,0,0,0.01,0.22,42,5,3.1,9,Eutechnyx,E,,NASCAR 2011: The Game,Wii,2011,Racing,Activision,210,0,0,10,220
Super Adventure Island,SNES,1992,Platform,Hudson Soft,0,0,0.22,0,0.22,,,,,,,,Super Adventure Island,SNES,1992,Platform,Hudson Soft,0,0,220,0,220
Discovery Kids: Dolphin Discovery,DS,2008,Simulation,505 Games,0.2,0,0,0.01,0.22,,,,,505 Games,E,,Discovery Kids: Dolphin Discovery,DS,2008,Simulation,505 Games,200,0,0,10,220
Spider-Man: Edge of Time,PS3,2011,Action,Activision,0.13,0.07,0,0.03,0.22,58,43,7.2,29,Beenox,T,,Spider-Man: Edge of Time,PS3,2011,Action,Activision,130,70,0,30,220
Bust-A-Move 4,PS,1998,Puzzle,Acclaim Entertainment,0.12,0.08,0,0.01,0.22,,,,,,,,Bust-A-Move 4,PS,1998,Puzzle,Acclaim Entertainment,120,80,0,10,220
Ride,PS4,2015,Racing,Milestone S.r.l.,0.04,0.13,0.03,0.03,0.22,66,30,7,47,Milestone S.r.l,E,,Ride,PS4,2015,Racing,Milestone S.r.l.,40,130,30,30,220
NFL Quarterback Club 97,PS,1996,Sports,Acclaim Entertainment,0.12,0.08,0,0.01,0.22,,,,,,,,NFL Quarterback Club 97,PS,1996,Sports,Acclaim Entertainment,120,80,0,10,220
Spirit Camera: The Cursed Memoir,3DS,2012,Adventure,Nintendo,0.13,0.02,0.06,0.01,0.22,54,35,6.1,28,Tecmo Koei Games,T,,Spirit Camera: The Cursed Memoir,3DS,2012,Adventure,Nintendo,130,20,60,10,220
Yu-Gi-Oh! GX: Tag Force 3,PSP,2008,Strategy,Konami Digital Entertainment,0,0.03,0.18,0.01,0.22,,,,,,,,Yu-Gi-Oh! GX: Tag Force 3,PSP,2008,Strategy,Konami Digital Entertainment,0,30,180,10,220
Galactic Wrestling: Featuring Ultimate Muscle,PS2,2004,Fighting,Namco Bandai Games,0.03,0.02,0.17,0.01,0.22,61,12,8,5,Aki Corp.,T,,Galactic Wrestling: Featuring Ultimate Muscle,PS2,2004,Fighting,Namco Bandai Games,30,20,170,10,220
FaceBreaker K.O. Party,Wii,2008,Fighting,Electronic Arts,0.19,0.01,0,0.02,0.22,61,15,5.6,7,EA Canada,T,,FaceBreaker K.O. Party,Wii,2008,Fighting,Electronic Arts,190,10,0,20,220
Dino Stalker,PS2,2002,Shooter,Capcom,0.07,0.06,0.08,0.02,0.22,50,18,6.3,8,Capcom,M,,Dino Stalker,PS2,2002,Shooter,Capcom,70,60,80,20,220
Mobile Suit Gundam Seed,PS2,2003,Action,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Mobile Suit Gundam Seed,PS2,2003,Action,Namco Bandai Games,0,0,220,0,220
